id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,target,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,card_brand,card_type,card_number,expires,cvv,has_chip,num_cards_issued,credit_limit,acct_open_date,year_pin_last_changed,card_on_dark_web
7592854,2010-01-31 07:44:00,506,2060,$37.90,Online Transaction,76639,ONLINE,,,5732,,Yes,56,68,1964,1,Male,2742 El Camino Boulevard,42.71,-78.93,$25916,$52841,$36288,733,5,Mastercard,Debit,5123064836240629,03/2023,51,YES,1,$202,03/2004,2013,No
7592955,2010-01-31 08:05:00,408,2515,$181.28,Online Transaction,75034,ONLINE,,,5045,,Yes,58,62,1961,4,Female,690 Hill Lane,45.4,-91.84,$15371,$31343,$49537,741,3,Visa,Debit,4450794746298149,12/2018,502,YES,1,$22457,04/2006,2010,No
7593045,2010-01-31 08:25:00,408,2515,$3.25,Online Transaction,34490,ONLINE,,,5719,,Yes,58,62,1961,4,Female,690 Hill Lane,45.4,-91.84,$15371,$31343,$49537,741,3,Visa,Debit,4450794746298149,12/2018,502,YES,1,$22457,04/2006,2010,No
7593397,2010-01-31 09:40:00,1963,5418,$7.76,Swipe Transaction,84960,Port au Prince,Haiti,,5310,,Yes,98,69,1921,11,Male,468 Spruce Street,38.35,-121.93,$26137,$33869,$370,821,7,Visa,Debit,4982128140473182,06/2020,133,YES,1,$29041,11/2004,2008,No
7593452,2010-01-31 09:53:00,506,2060,$122.87,Swipe Transaction,12156,Port au Prince,Haiti,,5921,,Yes,56,68,1964,1,Male,2742 El Camino Boulevard,42.71,-78.93,$25916,$52841,$36288,733,5,Mastercard,Debit,5123064836240629,03/2023,51,YES,1,$202,03/2004,2013,No
7593459,2010-01-31 09:53:00,1963,5418,$364.00,Online Transaction,3558,ONLINE,,,3640,,Yes,98,69,1921,11,Male,468 Spruce Street,38.35,-121.93,$26137,$33869,$370,821,7,Visa,Debit,4982128140473182,06/2020,133,YES,1,$29041,11/2004,2008,No
7593591,2010-01-31 10:21:00,1996,4744,$212.53,Online Transaction,38602,ONLINE,,,5311,,Yes,46,66,1973,6,Female,7853 Grant Street,29.43,-95.24,$21956,$44768,$59862,728,3,Visa,Credit,4339413642488223,12/2012,77,NO,2,$9700,09/2009,2017,No
7593639,2010-01-31 10:29:00,1996,4744,$29.65,Online Transaction,60569,ONLINE,,,5300,,Yes,46,66,1973,6,Female,7853 Grant Street,29.43,-95.24,$21956,$44768,$59862,728,3,Visa,Credit,4339413642488223,12/2012,77,NO,2,$9700,09/2009,2017,No
7593736,2010-01-31 10:48:00,665,5357,$3.20,Online Transaction,61738,ONLINE,,,5094,,Yes,81,65,1939,1,Female,374 Lexington Street,41.23,-80.81,$12406,$11613,$427,790,8,Mastercard,Debit,5918910325356792,03/2022,670,YES,2,$11994,11/1999,2011,No
7594004,2010-01-31 11:45:00,1996,4744,$70.53,Online Transaction,32858,ONLINE,,,5311,,Yes,46,66,1973,6,Female,7853 Grant Street,29.43,-95.24,$21956,$44768,$59862,728,3,Visa,Credit,4339413642488223,12/2012,77,NO,2,$9700,09/2009,2017,No
7594487,2010-01-31 13:26:00,506,2060,$229.00,Online Transaction,52923,ONLINE,,,3504,,Yes,56,68,1964,1,Male,2742 El Camino Boulevard,42.71,-78.93,$25916,$52841,$36288,733,5,Mastercard,Debit,5123064836240629,03/2023,51,YES,1,$202,03/2004,2013,No
7594592,2010-01-31 13:47:00,1996,4744,$25.86,Online Transaction,45021,ONLINE,,,4131,,Yes,46,66,1973,6,Female,7853 Grant Street,29.43,-95.24,$21956,$44768,$59862,728,3,Visa,Credit,4339413642488223,12/2012,77,NO,2,$9700,09/2009,2017,No
7594632,2010-01-31 13:57:00,665,5357,$110.89,Online Transaction,13523,ONLINE,,,5310,,Yes,81,65,1939,1,Female,374 Lexington Street,41.23,-80.81,$12406,$11613,$427,790,8,Mastercard,Debit,5918910325356792,03/2022,670,YES,2,$11994,11/1999,2011,No
7528139,2010-01-14 12:19:00,487,2835,$56.68,Swipe Transaction,86410,Schenectady,NY,12302.0,5211,,No,52,68,1967,7,Male,9028 Valley Stream Avenue,42.66,-73.79,$27005,$55059,$162462,735,3,Visa,Credit,4217570056214862,11/2013,636,YES,2,$11400,05/2002,2014,No
7587478,2010-01-29 16:17:00,1559,5797,$28.77,Swipe Transaction,29589,Acworth,GA,30101.0,5411,,No,56,67,1963,12,Female,607 George Boulevard,34.05,-84.67,$28862,$58846,$126806,746,3,Visa,Debit,4862436349200537,08/2023,49,YES,2,$2942,12/2003,2014,No
7498502,2010-01-06 19:26:00,487,2835,$62.33,Swipe Transaction,69972,Albany,NY,12203.0,5814,,No,52,68,1967,7,Male,9028 Valley Stream Avenue,42.66,-73.79,$27005,$55059,$162462,735,3,Visa,Credit,4217570056214862,11/2013,636,YES,2,$11400,05/2002,2014,No
7558556,2010-01-22 10:44:00,1104,5766,$13.16,Swipe Transaction,58235,Pompano Beach,FL,33060.0,5812,,No,91,66,1928,3,Male,120 Lafayette Boulevard,26.23,-80.13,$18266,$40141,$805,850,6,Visa,Debit,4061173043608031,05/2021,265,YES,1,$16578,12/2000,2010,No
7553393,2010-01-20 23:59:00,460,5470,$6.46,Swipe Transaction,53485,Hartsdale,NY,10530.0,5411,,No,65,65,1954,12,Male,696 George Lane,41.02,-73.8,$44664,$40957,$64144,608,4,Visa,Debit,4858755901764608,10/2020,766,YES,1,$8468,11/2006,2010,No
7488675,2010-01-04 11:26:00,1797,1127,$7.29,Swipe Transaction,3816,Kahului,HI,96732.0,5812,,No,67,65,1952,11,Male,391 Martin Luther King Boulevard,37.71,-122.16,$24971,$30962,$15336,743,5,Visa,Debit,4777281869545650,02/2017,256,YES,2,$23237,02/2007,2009,No
7490614,2010-01-04 20:32:00,106,1037,$7.36,Swipe Transaction,30928,Indianapolis,IN,46203.0,5541,,No,52,60,1967,10,Male,146 Plum Avenue,39.77,-86.14,$14691,$29957,$60321,624,5,Mastercard,Debit,5810565047358846,11/2020,736,YES,2,$11154,02/2004,2007,No
7484189,2010-01-03 09:29:00,346,5927,$639.78,Swipe Transaction,57386,San Francisco,CA,94104.0,3132,,No,90,74,1929,11,Female,495 Ocean View Lane,34.43,-119.68,$25249,$48580,$1785,687,7,Mastercard,Credit,5117389461118602,02/2024,711,NO,1,$11800,12/2008,2008,No
7543767,2010-01-18 13:24:00,764,3727,$56.20,Swipe Transaction,20519,Vienna,GA,31092.0,5942,,No,77,68,1943,1,Female,6864 Norfolk Boulevard,32.61,-83.63,$20835,$31066,$20902,712,4,Amex,Credit,388934759336158,12/2024,161,YES,1,$13900,07/2005,2012,No
7508222,2010-01-09 12:13:00,571,5960,$13.46,Swipe Transaction,89069,Bunker Hill,WV,25413.0,5251,,No,42,68,1977,11,Male,8580 Valley Stream Avenue,39.46,-77.96,$18003,$36711,$84949,739,4,Mastercard,Debit,5060522440059037,02/2017,556,YES,1,$12247,12/2009,2009,No
7503149,2010-01-08 06:03:00,1080,2562,$47.67,Swipe Transaction,32858,Eastman,GA,31023.0,5311,,No,56,63,1963,11,Female,4581 Eighth Boulevard,32.19,-83.17,$14425,$29413,$46043,703,2,Mastercard,Debit,5657550046539675,06/2021,692,YES,1,$1470,04/2008,2008,No
7488077,2010-01-04 09:15:00,1072,201,$6.85,Swipe Transaction,97941,New Bloomfield,MO,65063.0,5812,,No,48,62,1972,1,Female,940 First Drive,38.71,-92.08,$19627,$40017,$75377,648,1,Mastercard,Debit,5840476864492037,03/2020,155,NO,1,$6326,01/2009,2010,No
7551162,2010-01-20 11:52:00,1283,4570,$71.45,Swipe Transaction,60569,Vancouver,WA,98661.0,5300,,No,50,65,1970,1,Male,720 Seventh Avenue,45.64,-122.37,$31226,$63673,$147913,591,4,Amex,Credit,388335286539294,09/2021,695,YES,2,$19500,09/2005,2007,No
7478520,2010-01-01 17:36:00,1897,4948,$180.00,Swipe Transaction,27092,Wantagh,NY,11793.0,4829,,No,38,67,1981,3,Male,683 Washington Street,40.87,-73.4,$51032,$104049,$247623,741,2,Mastercard,Debit,5695371675609176,12/2023,110,YES,1,$51302,10/2001,2010,No
7512873,2010-01-10 14:34:00,1437,5818,$1.40,Swipe Transaction,86438,Belfair,WA,98528.0,5499,,No,77,65,1942,4,Female,456 Birch Lane,47.43,-122.92,$19640,$44807,$13730,751,4,Mastercard,Debit,5809285273861427,05/2021,79,YES,2,$16959,12/2004,2014,No
7498934,2010-01-06 23:43:00,273,5777,$36.14,Swipe Transaction,61195,Hubbard,OH,44425.0,5541,,No,42,72,1977,4,Female,849 Norfolk Lane,41.16,-80.56,$18351,$37415,$66403,665,1,Discover,Credit,6375330614788153,02/2021,523,YES,2,$14600,12/2002,2008,No
7511970,2010-01-10 11:26:00,488,5413,$152.32,Swipe Transaction,8044,Gregory,TX,78359.0,5300,,No,34,69,1985,6,Male,927 River Street,27.92,-97.29,$15758,$32126,$54351,745,2,Mastercard,Debit,5304434448477779,12/2022,266,NO,1,$19554,11/2004,2007,No
7510059,2010-01-09 22:01:00,754,2219,$32.88,Swipe Transaction,64032,Myrtle Beach,SC,29579.0,5912,,No,76,69,1943,3,Female,15 Elm Lane,33.69,-78.89,$19025,$32817,$27209,705,6,Mastercard,Debit,5298387414396125,11/2024,243,YES,2,$4260,03/2009,2012,No
7520863,2010-01-12 14:34:00,1603,2138,$80.35,Swipe Transaction,16283,Challis,ID,83226.0,5411,Insufficient Balance,No,41,65,1978,12,Male,6515 Hillside Drive,44.65,-114.15,$19036,$38812,$16331,762,4,Discover,Credit,6439934247827371,03/2012,549,NO,1,$11200,03/2007,2007,No
7576350,2010-01-26 19:06:00,754,5450,$42.45,Swipe Transaction,12014,Myrtle Beach,SC,29579.0,5814,,No,76,69,1943,3,Female,15 Elm Lane,33.69,-78.89,$19025,$32817,$27209,705,6,Amex,Credit,337641023717610,08/2023,902,YES,2,$10100,11/2006,2010,No
7506242,2010-01-08 20:54:00,1300,2601,$15.25,Swipe Transaction,86410,Doddridge,AR,71834.0,5211,,No,58,66,1961,3,Male,4988 Ocean View Lane,31.13,-93.27,$11324,$23092,$20545,752,4,Mastercard,Debit (Prepaid),5666642339206521,08/2010,996,YES,1,$75,04/2009,2009,No
7557243,2010-01-21 21:33:00,724,2876,$494.00,Swipe Transaction,59474,Mount Vernon,IL,62864.0,3722,,No,45,72,1974,5,Female,819 El Camino Boulevard,35.97,-96.76,$17237,$35142,$107898,731,4,Mastercard,Debit,5832356224925490,06/2024,245,YES,2,$16476,05/2005,2008,No
7572342,2010-01-25 19:55:00,369,2443,$97.04,Swipe Transaction,75936,Louisville,KY,40299.0,5814,,No,39,65,1980,9,Male,5193 East Street,38.22,-85.74,$25258,$51499,$7226,788,4,Mastercard,Credit,5146321258920935,11/2021,990,NO,1,$13600,04/2003,2012,No
7571096,2010-01-25 13:45:00,1719,2058,$-88.00,Swipe Transaction,61195,Miami,FL,33179.0,5541,,No,81,64,1938,9,Female,678 Park Drive,25.77,-80.2,$19386,$23217,$2559,616,3,Mastercard,Debit,5034070490953227,03/2022,285,YES,2,$24775,03/2004,2010,No
7507163,2010-01-09 07:56:00,1291,5139,$-79.00,Swipe Transaction,59935,Valley Park,MO,63088.0,5499,,No,43,64,1976,11,Male,582 Essex Street,38.21,-91.16,$17101,$34869,$53381,699,2,Visa,Debit,4448948827886660,01/2021,687,YES,1,$11885,10/2008,2011,No
7495328,2010-01-06 06:50:00,1381,3738,$3.63,Swipe Transaction,40688,Crosslake,MN,56442.0,5411,,No,79,68,1940,10,Male,1699 West Lane,41.69,-81.33,$24878,$29517,$2470,690,4,Mastercard,Debit,5382896062305963,11/2022,543,YES,1,$22964,07/2005,2011,No
7481024,2010-01-02 12:17:00,1915,5031,$63.40,Swipe Transaction,15338,Monroe,NY,10950.0,7230,,No,54,65,1965,6,Male,758 Sixth Boulevard,41.32,-74.18,$25534,$52062,$97881,775,4,Visa,Debit,4750687309919007,02/2021,667,YES,1,$2603,10/2005,2012,No
7489731,2010-01-04 15:16:00,1176,5003,$32.79,Online Transaction,39021,ONLINE,,,4784,,No,39,64,1980,10,Male,2411 Hillside Lane,37.94,-87.4,$28126,$57348,$119230,527,3,Mastercard,Debit,5274657041301974,04/2020,436,YES,2,$47833,10/2004,2010,No
7575630,2010-01-26 15:25:00,550,163,$47.55,Swipe Transaction,34490,Tacoma,WA,98408.0,5719,,No,76,70,1944,2,Male,4937 Maple Lane,47.54,-122.58,$21219,$30248,$35766,763,4,Mastercard,Credit,5413639113191403,04/2022,398,YES,2,$4200,01/2008,2008,No
7494491,2010-01-05 19:46:00,1759,4232,$28.59,Swipe Transaction,26909,San Diego,CA,92101.0,5211,,No,87,69,1932,11,Female,983 George Boulevard,33.27,-117.28,$22270,$33279,$1642,778,6,Visa,Debit,4076578011196322,04/2024,992,YES,1,$18365,08/2007,2010,No
7517784,2010-01-11 19:02:00,1096,3012,$16.54,Swipe Transaction,46983,Syracuse,NY,13212.0,5912,,No,59,67,1960,10,Male,1089 Norfolk Avenue,43.04,-76.14,$20294,$41379,$95988,681,2,Mastercard,Credit,5257815762743073,10/2020,52,YES,2,$5500,05/2009,2009,No
7545075,2010-01-18 19:33:00,1006,2185,$148.30,Swipe Transaction,39688,Hobart,IN,46342.0,5912,,No,37,68,1982,4,Male,7559 Forest Boulevard,41.53,-87.26,$21851,$44550,$117302,761,3,Mastercard,Debit,5768034144342998,09/2024,339,YES,2,$14814,03/2008,2008,No
7527764,2010-01-14 10:53:00,1406,3883,$33.86,Online Transaction,72813,ONLINE,,,6300,,No,36,68,1983,7,Male,57 Pine Boulevard,36.12,-95.91,$11633,$23718,$1386,712,2,Mastercard,Credit,5933548652460822,04/2022,92,YES,1,$6100,07/2009,2012,No
7574013,2010-01-26 09:51:00,1283,4570,$63.40,Swipe Transaction,59935,Camas,WA,98607.0,5499,,No,50,65,1970,1,Male,720 Seventh Avenue,45.64,-122.37,$31226,$63673,$147913,591,4,Amex,Credit,388335286539294,09/2021,695,YES,2,$19500,09/2005,2007,No
7552064,2010-01-20 15:04:00,55,3667,$95.00,Swipe Transaction,43293,Richmond,CA,94804.0,5499,,No,61,68,1958,3,Female,3374 Littlewood Street,37.92,-122.34,$21869,$44583,$85531,717,5,Mastercard,Credit,5654301247931831,10/2015,534,YES,1,$10300,07/2001,2017,No
7528739,2010-01-14 14:32:00,970,1012,$8.97,Swipe Transaction,20561,Port Orange,FL,32128.0,5912,,No,42,66,1977,11,Male,1942 Rose Avenue,29.1,-81.0,$21916,$44681,$42011,770,3,Mastercard,Credit,5882842508952744,07/2019,614,YES,2,$10700,02/2003,2013,No
7482668,2010-01-02 20:28:00,825,42,$186.06,Online Transaction,73186,ONLINE,,,4814,,No,53,66,1966,11,Female,462 Rose Lane,34.15,-117.76,$29278,$59696,$127613,787,5,Visa,Credit,4879494103069057,08/2024,693,NO,1,$12400,01/2003,2012,No
7519211,2010-01-12 08:37:00,464,3233,$1.98,Swipe Transaction,14528,Orlando,FL,32808.0,5499,,No,36,64,1983,11,Male,2352 Bayview Boulevard,28.5,-81.37,$33078,$67444,$93513,850,1,Amex,Credit,352397360356465,08/2022,465,YES,2,$18000,06/2002,2011,No
7519658,2010-01-12 10:17:00,212,4145,$1.59,Swipe Transaction,50783,Crivitz,WI,54114.0,5411,,No,52,67,1968,2,Male,142 First Drive,32.79,-96.76,$13799,$28137,$88482,797,6,Visa,Debit,4026278148154052,02/2023,204,YES,2,$9310,08/2004,2009,No
7581759,2010-01-28 08:30:00,14,2164,$46.43,Swipe Transaction,67450,Waipahu,HI,96797.0,5211,,No,79,57,1940,12,Female,2487 Martin Luther King Drive,21.39,-158.01,$21314,$32232,$21134,652,5,Visa,Debit,4610833826779556,04/2018,523,YES,2,$3899,03/2007,2008,No
7560618,2010-01-22 20:33:00,1241,3724,$68.53,Swipe Transaction,60569,Alexandria,IN,46001.0,5300,Bad PIN,No,40,69,1979,3,Female,159 Plum Avenue,40.43,-84.38,$24227,$49396,$39549,814,3,Visa,Debit,4041929159891556,04/2023,622,YES,2,$14079,07/2004,2015,No
7552891,2010-01-20 19:11:00,185,5361,$44.63,Swipe Transaction,17493,Elizabeth,NJ,7202.0,5812,,No,47,67,1973,1,Female,276 Fifth Boulevard,40.66,-74.19,$15175,$30942,$71066,779,3,Amex,Credit,300609782832003,01/2024,663,YES,1,$6900,11/2000,2013,No
7590962,2010-01-30 15:43:00,180,5453,$11.66,Online Transaction,70129,ONLINE,,,7801,,No,33,67,1986,7,Female,0 Elm Street,33.53,-112.18,$13024,$26556,$43042,840,2,Mastercard,Credit,5881384408371205,03/2023,312,NO,2,$7600,11/2006,2009,No
7541465,2010-01-17 22:36:00,458,5933,$100.55,Swipe Transaction,25887,Phoenix,AZ,85023.0,5814,,No,46,62,1973,11,Male,298 Federal Avenue,33.63,-112.09,$24064,$49068,$123937,530,2,Mastercard,Debit,5915885449164037,10/2022,744,YES,1,$14388,12/2008,2015,No
7564425,2010-01-23 21:58:00,483,2121,$27.86,Online Transaction,76721,ONLINE,,,6300,,No,49,68,1971,2,Female,253 West Drive,48.53,-122.31,$19604,$39969,$68456,713,3,Mastercard,Credit,5040568504566033,04/2024,96,YES,2,$13100,03/2006,2009,No
7562914,2010-01-23 13:51:00,646,2093,$77.00,Swipe Transaction,61195,Cleveland,OH,44120.0,5541,,No,38,65,1981,12,Female,354 Federal Street,41.47,-81.67,$21402,$43634,$73037,786,3,Mastercard,Credit,5417194878972795,04/2021,638,YES,2,$14500,03/2005,2019,No
7589019,2010-01-30 07:43:00,153,1028,$67.07,Swipe Transaction,43293,Flagstaff,AZ,86004.0,5499,,No,76,71,1943,8,Female,172 Birch Street,35.29,-111.32,$21950,$27484,$16803,660,4,Discover,Credit,6580244636542196,04/2011,416,YES,1,$11200,02/2004,2008,No
7509649,2010-01-09 18:45:00,997,5046,$40.56,Swipe Transaction,83070,Chula Vista,CA,91913.0,4121,,No,57,67,1963,2,Female,339 Little Creek Lane,32.64,-116.98,$26957,$54963,$105623,675,4,Discover,Credit,6867180010349307,07/2023,59,YES,1,$11200,10/2006,2006,No
7490489,2010-01-04 19:21:00,918,2175,$39.81,Swipe Transaction,10792,Van Voorhis,PA,15366.0,5411,,No,43,75,1976,5,Female,5528 Lake Lane,40.32,-80.21,$14320,$29194,$10895,703,2,Mastercard,Debit,5511261715732877,02/2015,356,YES,1,$10843,03/2008,2009,No
7533891,2010-01-16 05:19:00,1439,235,$76.10,Online Transaction,88459,ONLINE,,,5311,,No,28,65,1991,11,Female,5663 Martin Luther King Boulevard,36.19,-82.95,$14406,$29371,$32300,715,2,Mastercard,Debit,5289852815253246,11/2017,351,YES,2,$10707,01/2010,2010,No
7584066,2010-01-28 16:58:00,369,2982,$72.48,Swipe Transaction,86616,Versailles,KY,40383.0,4814,,No,39,65,1980,9,Male,5193 East Street,38.22,-85.74,$25258,$51499,$7226,788,4,Visa,Debit,4294953678019554,04/2013,826,YES,1,$18280,05/2008,2011,No
7583036,2010-01-28 13:09:00,1871,2430,$86.68,Swipe Transaction,62557,Albuquerque,NM,87121.0,5655,,No,83,65,1936,7,Male,3241 Park Lane,35.11,-106.62,$15385,$16611,$1797,696,5,Mastercard,Debit,5203247586217393,09/2021,503,YES,1,$9454,04/2002,2007,No
7549456,2010-01-20 02:14:00,1404,2989,$11.92,Online Transaction,85247,ONLINE,,,5815,,No,52,71,1967,11,Female,68 Sixth Avenue,32.3,-95.47,$17886,$36472,$80469,526,2,Visa,Debit,4847424526739159,02/2020,326,YES,2,$4906,05/2008,2008,No
7576132,2010-01-26 17:36:00,702,4199,$108.69,Swipe Transaction,61195,Huntington Station,NY,11746.0,5541,,No,46,68,1973,7,Female,33 Tenth Street,40.84,-73.4,$34873,$71103,$136853,721,4,Mastercard,Credit,5981505152751126,02/2021,991,YES,2,$15000,08/2007,2007,No
7534186,2010-01-16 07:17:00,1077,2539,$1.87,Online Transaction,16798,ONLINE,,,4121,,No,57,54,1962,12,Female,886 Plum Boulevard,39.12,-123.28,$17899,$12044,$10323,576,3,Mastercard,Debit,5324493090826390,11/2014,819,YES,2,$17034,04/2007,2007,No
7512097,2010-01-10 11:50:00,1433,203,$15.24,Swipe Transaction,35451,Selma,AL,36701.0,5812,,No,73,67,1946,3,Male,2834 West Street,30.68,-88.04,$25381,$48060,$17440,581,3,Mastercard,Debit,5346665102858338,01/2024,734,YES,1,$4534,01/2009,2010,No
7571706,2010-01-25 15:55:00,1736,113,$-97.00,Swipe Transaction,59935,Brooklyn,NY,11211.0,5499,,No,43,67,1977,1,Male,2479 Valley Avenue,40.64,-73.94,$22456,$45789,$94014,695,4,Visa,Debit,4870854561726482,06/2021,880,YES,1,$23631,01/2006,2014,No
7552481,2010-01-20 16:43:00,155,239,$25.13,Swipe Transaction,19964,Carriere,MS,39426.0,5311,,No,86,69,1933,11,Female,235 Fourth Street,31.31,-89.3,$14383,$9678,$812,688,6,Mastercard,Debit,5290515548238201,12/2022,813,NO,1,$9294,01/2010,2011,No
7503976,2010-01-08 10:13:00,810,2149,$2.37,Swipe Transaction,75781,Rio Dell,CA,95562.0,5411,,No,77,65,1942,5,Female,239 West Drive,37.68,-85.22,$16521,$22540,$16946,705,6,Mastercard,Debit,5991613423087630,02/2020,498,YES,1,$15620,03/2007,2010,No
7545728,2010-01-19 05:51:00,400,3776,$35.74,Online Transaction,81759,ONLINE,,,7349,,No,46,68,1973,5,Female,539 Pine Boulevard,30.17,-85.67,$19508,$39770,$72827,711,4,Mastercard,Debit (Prepaid),5191871350541392,06/2018,642,YES,1,$92,07/2006,2008,No
7505711,2010-01-08 17:13:00,1138,2122,$11.56,Swipe Transaction,57914,Odenville,AL,35120.0,5300,,No,51,64,1968,3,Female,5334 11th Avenue,33.68,-86.39,$20542,$41886,$107734,768,3,Mastercard,Debit (Prepaid),5579265768450761,02/2020,223,YES,2,$51,03/2006,2011,No
7572552,2010-01-25 21:41:00,671,5592,$61.07,Swipe Transaction,49376,Delevan,NY,14042.0,5812,,No,37,66,1982,4,Female,363 Main Lane,35.93,-89.92,$16689,$34032,$68762,769,2,Visa,Credit,4711870612941812,05/2024,453,YES,1,$8700,11/2009,2009,No
7538741,2010-01-17 10:02:00,705,5359,$34.10,Online Transaction,15143,ONLINE,,,4784,,No,84,71,1935,9,Female,136 Hillside Avenue,37.91,-122.01,$42234,$79870,$4031,609,2,Visa,Credit,4560018445952481,09/2023,454,NO,2,$5200,11/1999,2009,No
7591464,2010-01-30 18:03:00,190,4621,$29.05,Swipe Transaction,32606,Wheeling,IL,60090.0,7832,,No,40,67,1979,4,Male,5468 Little Creek Drive,42.03,-87.73,$21801,$44452,$12409,711,5,Visa,Debit (Prepaid),4616391251053035,06/2011,600,YES,1,$41,09/2006,2017,No
7480373,2010-01-02 09:36:00,42,2824,$5.46,Swipe Transaction,42043,Valdosta,GA,31601.0,5411,,No,78,66,1941,11,Female,3863 Pine Street,30.84,-83.27,$12672,$8526,$3723,684,3,Discover,Credit,6638748785809862,06/2021,943,YES,1,$6300,05/2002,2011,No
7490407,2010-01-04 18:44:00,1913,5877,$36.67,Swipe Transaction,35451,Commerce Township,MI,48382.0,5812,,No,60,57,1960,1,Female,561 Martin Luther King Avenue,42.47,-83.49,$34259,$31121,$32768,619,5,Mastercard,Credit,5697567028506344,11/2020,356,YES,2,$16200,12/2007,2011,No
7554790,2010-01-21 10:19:00,997,5825,$39.42,Online Transaction,15143,ONLINE,,,4784,,No,57,67,1963,2,Female,339 Little Creek Lane,32.64,-116.98,$26957,$54963,$105623,675,4,Amex,Credit,353877018181177,08/2021,65,YES,1,$5900,12/2005,2011,No
7575839,2010-01-26 16:20:00,452,4249,$49.70,Online Transaction,41122,ONLINE,,,4784,,No,31,74,1988,3,Male,557 Catherine Drive,29.76,-95.38,$31072,$63356,$140107,704,5,Mastercard,Debit,5576250646108818,04/2021,837,YES,1,$33166,08/2008,2009,No
7568540,2010-01-24 22:05:00,961,2201,$54.69,Swipe Transaction,25717,Lutz,FL,33558.0,5812,,No,76,63,1944,2,Male,3031 Essex Street,28.2,-82.59,$34909,$26660,$28332,721,4,Visa,Debit,4575519144263671,08/2021,618,YES,2,$23094,03/2008,2011,No
7502094,2010-01-07 16:58:00,1452,3801,$15.80,Swipe Transaction,59935,Houston,TX,77056.0,5499,Bad PIN,No,46,59,1973,5,Female,524 Ocean Drive,29.76,-95.38,$95039,$193773,$241571,660,1,Mastercard,Debit,5476407228285230,11/2022,688,YES,2,$53466,07/2007,2013,No
7511718,2010-01-10 10:36:00,438,5538,$-79.00,Swipe Transaction,61195,Newark,NJ,7112.0,5541,,No,32,66,1987,10,Female,12960 El Camino Lane,40.72,-74.17,$16691,$34034,$55846,633,2,Mastercard,Debit,5538862189927591,12/2023,664,YES,2,$2307,11/2008,2010,No
7586962,2010-01-29 14:14:00,1852,2477,$93.00,Swipe Transaction,43293,Chandler,AZ,85226.0,5499,,No,57,75,1962,12,Male,41011 Seventh Boulevard,33.27,-111.94,$32056,$65357,$21844,685,4,Mastercard,Credit,5247576622089394,09/2021,379,YES,1,$13400,04/2005,2014,No
7499646,2010-01-07 07:49:00,39,2039,$770.97,Online Transaction,52073,ONLINE,,,4722,,No,54,67,1965,5,Female,984 Eighth Avenue,41.29,-72.36,$30281,$61740,$126015,583,2,Visa,Credit,4877727463431062,01/2023,537,YES,2,$16900,03/2002,2007,No
7480897,2010-01-02 11:47:00,235,5126,$1.59,Swipe Transaction,50783,New York,NY,10026.0,5411,,No,32,67,1987,12,Female,7012 11th Lane,40.71,-73.99,$23874,$48676,$110589,721,4,Mastercard,Debit,5541258980261232,06/2015,131,YES,1,$29648,10/2008,2011,No
7509995,2010-01-09 21:31:00,1083,5527,$21.75,Online Transaction,18563,ONLINE,,,4121,,No,44,65,1975,3,Female,45682 Washington Lane,38.45,-82.64,$18916,$38568,$66300,756,4,Mastercard,Debit,5130413246944823,08/2016,942,YES,2,$463,11/2008,2010,No
7580015,2010-01-27 16:44:00,410,4954,$52.00,Swipe Transaction,43293,Syracuse,NE,68446.0,5499,,No,54,60,1966,2,Female,72990 Second Drive,40.62,-96.63,$23029,$46956,$94340,610,2,Mastercard,Debit,5568241893888014,01/2015,382,YES,2,$26822,10/2001,2007,No
